time,mean,trace_0,trace_1,trace_2,trace_3,trace_4,trace_5,trace_6,trace_7,trace_8,trace_9,trace_10,trace_11,trace_12,trace_13,trace_14,trace_15,trace_16,trace_17,trace_18,trace_19,trace_20,trace_21,trace_22,trace_23,trace_24,trace_25,trace_26,trace_27,trace_28,trace_29,trace_30,trace_31,trace_32,trace_33,trace_34,trace_35,trace_36,trace_37,trace_38,trace_39,trace_40,trace_41,trace_42,trace_43,trace_44,trace_45,trace_46,trace_47,trace_48,trace_49,trace_50,trace_51,trace_52,trace_53,trace_54,trace_55,trace_56,trace_57,trace_58,trace_59,trace_60,trace_61,trace_62,trace_63,trace_64,trace_65,trace_66,trace_67,trace_68,trace_69,trace_70,trace_71,trace_72,trace_73,trace_74,trace_75,trace_76,trace_77,trace_78,trace_79,trace_80,trace_81,trace_82,trace_83,trace_84,trace_85,trace_86,trace_87,trace_88,trace_89,trace_90,trace_91,trace_92,trace_93,trace_94,trace_95,trace_96,trace_97,trace_98,trace_99
174.0000,4571.9400,2930,3307,5055,5121,4084,4785,3901,4404,5551,4463,4745,5669,4184,5339,5805,2352,5540,6064,4428,5772,4908,5319,4604,5934,4955,3640,5307,4331,4108,4552,3682,2678,6374,4367,6112,5432,3090,5222,4767,3567,6096,5550,3207,3529,3103,4374,4222,5847,4499,5654,5577,5894,4378,5968,3455,3936,2896,4829,2998,5265,4676,5446,4413,3618,3416,3212,5244,5962,2794,6014,3279,6113,5795,5444,3865,6488,4823,5684,4448,4733,4902,2814,4969,5569,5387,3814,6231,6376,3190,4466,5525,5627,4005,3763,2936,3449,3480,2697,2894,1908
175.0000,5104.1100,3586,4017,5663,5738,4791,5346,4556,5093,6349,5142,5371,5990,4837,5939,6340,2886,6269,5976,5101,6180,5623,5776,5184,5824,5430,4364,5934,4980,4691,5326,4297,3308,6760,5100,6260,5894,3605,5784,5315,4197,5861,5961,3763,4210,3756,5070,4873,6206,5279,5759,6099,5961,5018,5822,4043,4539,3429,5447,3702,6012,5260,5984,5045,4247,3961,3875,5718,6381,3415,6210,3879,6334,6151,5639,4449,6666,5424,5939,5154,5486,5579,3457,5726,6082,6136,4606,6318,6225,3812,5108,6087,6213,4711,4333,3616,4071,4139,3416,3473,2454
176.0000,5512.5800,4333,4769,6234,6118,5449,5762,5206,5613,6838,5774,5798,5901,5332,6347,6519,3466,6676,5572,5659,6350,6138,5974,5629,5371,5653,5111,6352,5498,5277,5887,5015,4002,6818,5698,6092,6148,4328,6182,5771,5023,5405,6026,4413,4916,4418,5601,5554,6338,5974,5558,6342,5719,5659,5428,4817,5198,4125,5900,4366,6531,5829,6270,5629,5069,4536,4579,5918,6494,4108,6074,4601,6182,6170,5432,5172,6510,5764,5973,5675,6131,5999,4150,6288,6365,6544,5383,5930,5704,4447,5868,6375,6456,5436,4952,4259,4820,4831,4141,4189,3034
177.0000,5731.0400,5124,5576,6390,6169,6002,5892,5680,5848,6946,6328,5870,5507,5779,6456,6351,4241,6772,4975,6018,6067,6391,5805,5724,4728,5612,5701,6477,5725,5606,6280,5732,4684,6550,6231,5626,5997,5056,6304,5853,5675,4741,5833,5157,5569,5171,5861,6065,6173,6473,5020,6259,5214,6109,4814,5646,5702,4833,6061,5025,6769,5991,6258,5926,5769,5137,5302,5817,6271,4904,5648,5374,5762,5887,4970,5891,6018,5843,5772,5994,6460,6192,4764,6460,6439,6713,6095,5424,5015,4910,6439,6254,6402,6113,5533,4888,5419,5492,4882,4790,3643
178.0000,5721.9400,5742,6151,6256,5905,6378,5686,5845,5726,6727,6513,5634,4826,5881,6296,5891,5005,6535,4231,6083,5575,6334,5371,5594,3973,5203,6087,6196,5629,5771,6389,6329,5355,6004,6472,4915,5664,5743,6090,5540,6259,4000,5348,5864,5909,5814,5897,6216,5698,6682,4306,5788,4472,6163,4109,6375,6039,5473,5905,5678,6645,5840,5907,5919,6146,5592,6158,5372,5740,5594,4997,6172,5086,5325,4284,6490,5385,5526,5233,5948,6463,6040,5420,6372,6183,6451,6449,4687,4282,5379,6636,5862,6035,6522,5737,5532,5860,5984,5558,5503,4340
179.0000,5499.5100,6150,6596,5851,5411,6304,5215,5756,5385,6232,6321,5136,4054,5631,5859,5236,5661,5947,3488,5806,4898,5933,4735,5127,3257,4605,6105,5627,5175,5665,6194,6638,5923,5235,6413,4169,5021,6259,5606,5021,6467,3274,4691,6440,6057,6199,5587,6045,4992,6623,3578,5104,3743,6023,3389,6833,6090,5971,5477,6077,6218,5379,5323,5631,6281,5809,6753,4805,5016,6059,4192,6761,4362,4612,3583,6737,4644,4947,4487,5629,6177,5606,5923,6020,5654,5911,6469,3980,3604,5649,6622,5298,5384,6654,5706,6090,6111,6279,6117,5994,5170
180.0000,5078.1100,6244,6582,5213,4726,5923,4624,5375,4719,5518,5867,4392,3333,5082,5173,4487,6163,5213,2776,5293,4161,5333,4032,4497,2584,3901,5842,4952,4445,5190,5706,6553,6083,4469,6021,3400,4262,6450,4903,4362,6398,2593,3980,6809,5855,6272,4996,5653,4213,6245,2900,4384,2982,5569,2751,6960,5833,6274,4825,6224,5533,4719,4641,5008,6069,5638,7044,4103,4263,6244,3489,7044,3642,3833,2888,6659,3912,4186,3749,5028,5612,4978,6110,5355,4921,5195,6190,3279,2873,5589,6285,4531,4622,6484,5367,6535,5965,6222,6493,6156,5792
181.0000,4519.9600,6018,6307,4419,4013,5339,3907,4691,3985,4714,5132,3658,2638,4373,4390,3735,6358,4439,2150,4560,3483,4574,3266,3746,1957,3157,5319,4238,3730,4481,4991,6134,6031,3709,5377,2690,3563,6306,4140,3667,6059,1966,3292,6809,5386,6000,4343,5032,3454,5612,2225,3617,2321,4877,2101,6756,5304,6173,4086,6050,4762,3932,3905,4340,5617,5222,6916,3400,3521,6032,2757,7013,2978,3124,2232,6319,3141,3527,3051,4321,4914,4246,5996,4597,4197,4448,5673,2645,2178,5252,5612,3754,3900,6006,4775,6641,5614,5878,6485,5990,6237
182.0000,3882.1500,5506,5842,3697,3307,4560,3203,3949,3229,3935,4382,2921,2009,3632,3669,3025,6192,3727,1484,3868,2797,3869,2567,3018,1363,2539,4602,3525,3043,3727,4270,5464,5613,3005,4583,2039,2914,5910,3457,3013,5440,1400,2665,6342,4734,5466,3633,4300,2721,4874,1593,2881,1701,4065,1529,6238,4601,5783,3373,5588,4058,3206,3183,3616,4941,4625,6499,2688,2835,5508,2046,6682,2299,2443,1585,5646,2463,2802,2354,3590,4176,3539,5663,3860,3485,3696,4962,2009,1520,4669,4850,3041,3205,5240,4067,6408,4996,5302,6196,5591,6289
183.0000,3210.6700,4829,5141,2967,2629,3870,2593,3181,2552,3221,3605,2260,1450,2933,2950,2304,5739,3083,910,3160,2157,3151,1901,2331,904,1822,3875,2795,2442,3077,3471,4701,4944,2327,3851,1396,2290,5188,2788,2340,4729,915,2041,5689,4081,4723,2950,3591,2052,4076,1008,2224,1140,3301,1003,5539,3834,5075,2749,4895,3290,2496,2490,2869,4208,3891,5873,1988,2180,4788,1389,6091,1660,1796,994,4889,1775,2120,1701,2879,3417,2789,5025,3229,2793,2992,4206,1434,986,3921,4122,2374,2520,4499,3341,5961,4227,4538,5648,4886,6049
184.0000,2561.0200,4089,4383,2287,1970,3151,1933,2458,1935,2479,2876,1625,907,2285,2276,1626,5127,2428,502,2455,1553,2520,1347,1709,548,1286,3153,2101,1836,2454,2759,3965,4168,1680,3111,882,1638,4434,2138,1695,3991,551,1408,4921,3380,4016,2273,2903,1444,3319,595,1624,682,2628,556,4822,3135,4347,2074,4185,2586,1848,1803,2224,3484,3213,5070,1426,1552,4047,849,5275,1143,1258,580,4153,1222,1529,1151,2192,2707,2191,4261,2615,2096,2294,3466,911,596,3189,3366,1768,1917,3712,2674,5276,3525,3812,4931,4124,5443
185.0000,1962.4100,3394,3618,1672,1371,2471,1257,1872,1384,1866,2202,1045,549,1663,1689,1062,4386,1760,330,1805,1002,1868,847,1139,373,756,2486,1460,1249,1745,2093,3225,3375,1110,2367,541,1107,3745,1545,1124,3239,342,835,4130,2741,3296,1666,2221,901,2624,373,1068,392,1971,283,4067,2426,3644,1435,3485,1930,1268,1208,1607,2804,2534,4209,890,999,3366,528,4552,702,824,328,3436,699,975,706,1560,2101,1597,3505,1965,1500,1630,2789,507,310,2514,2665,1200,1307,2975,2049,4526,2847,3107,4237,3403,4690
186.0000,1456.0600,2704,2872,1121,871,1824,792,1270,888,1248,1610,615,430,1093,1107,627,3645,1172,401,1204,580,1223,469,679,457,401,1833,966,762,1193,1536,2539,2722,688,1688,423,656,3051,1032,646,2492,338,477,3401,2065,2643,1147,1585,492,1943,423,641,410,1369,319,3352,1821,2924,907,2748,1310,776,737,1065,2166,1927,3465,553,618,2631,426,3799,382,473,379,2771,428,539,459,1019,1491,1060,2790,1358,918,1072,2114,304,299,1926,2003,748,794,2290,1456,3760,2166,2409,3564,2694,3932
187.0000,1067.8700,2061,2137,661,466,1239,483,768,514,741,1041,360,617,642,632,328,2909,690,625,726,359,751,303,404,715,238,1236,561,435,696,965,1917,2041,408,1145,544,402,2372,580,370,1863,521,295,2713,1508,1978,689,1059,360,1314,695,414,637,843,513,2631,1231,2292,481,2088,773,439,423,654,1505,1324,2664,457,393,1978,617,3099,322,376,581,2116,484,332,516,599,967,627,2158,869,557,637,1492,382,505,1344,1394,470,455,1664,945,3046,1551,1783,2856,2014,3212
188.0000,826.5600,1476,1538,361,284,758,355,443,272,404,605,328,995,390,402,286,2208,414,944,435,408,421,475,326,1094,318,741,359,235,385,545,1329,1409,443,656,833,354,1700,347,380,1257,792,365,2058,1002,1369,398,569,496,775,1054,423,933,484,884,1984,719,1663,267,1515,448,353,352,418,993,795,1980,661,416,1363,912,2447,472,561,886,1498,751,397,775,362,561,383,1530,499,414,376,942,611,878,827,895,443,303,1112,526,2350,1036,1246,2196,1471,2554
189.0000,755.1000,928,1002,352,351,439,483,323,340,283,386,600,1434,379,513,487,1597,425,1399,359,666,279,742,493,1581,575,444,424,286,293,365,871,938,707,398,1221,559,1129,384,552,823,1193,622,1441,574,875,328,307,765,443,1473,633,1283,366,1384,1393,334,1147,355,974,389,536,581,408,590,449,1345,968,619,869,1382,1777,771,887,1319,982,1194,683,1139,438,342,396,979,327,536,340,587,947,1361,432,591,704,453,674,310,1727,584,766,1563,945,1920
190.0000,834.2100,481,612,601,560,328,770,480,585,419,510,890,1898,604,751,801,1073,608,1946,586,1111,419,1107,794,2058,914,402,695,468,372,497,532,576,1063,398,1725,908,663,660,892,585,1635,994,947,305,524,502,288,1157,366,1925,988,1794,526,1986,832,234,681,596,583,584,798,902,564,375,228,869,1360,945,514,1950,1208,1122,1331,1800,560,1706,1084,1545,662,348,605,550,461,844,517,437,1353,1875,295,510,1027,732,415,338,1141,365,451,992,541,1312
191.0000,1053.8200,277,451,951,835,454,1148,852,872,744,808,1246,2448,874,1157,1124,689,985,2442,862,1588,723,1629,1194,2579,1384,602,1028,753,624,772,487,474,1485,628,2265,1320,382,1066,1282,576,2173,1443,526,301,296,797,545,1657,531,2430,1417,2374,804,2649,453,430,408,993,410,864,1159,1283,935,476,330,615,1814,1345,399,2473,737,1600,1705,2289,382,2245,1577,2007,963,593,975,348,714,1256,813,566,1811,2439,465,714,1515,1136,400,593,674,360,387,576,355,797
192.0000,1397.1500,294,610,1379,1280,768,1641,1273,1340,1108,1149,1730,3014,1322,1639,1618,479,1409,3001,1243,2199,1065,2073,1755,3058,1888,983,1447,1216,938,1164,637,601,1918,944,2855,1731,362,1530,1763,812,2771,1970,369,532,318,1186,930,2159,840,2909,2017,3004,1185,3279,357,825,374,1408,592,1227,1713,1850,1360,805,621,590,2359,1750,561,3097,428,2052,2203,2909,490,2883,2128,2551,1403,971,1351,363,1096,1700,1125,875,2348,2903,774,1049,2004,1566,594,1014,362,600,524,359,470,426
193.0000,1834.1300,453,857,1908,1677,1118,2148,1711,1901,1662,1583,2281,3640,1770,2136,2159,558,1900,3619,1767,2785,1539,2672,2270,3613,2376,1458,1921,1666,1293,1594,1022,913,2546,1353,3448,2158,540,2121,2314,1236,3448,2487,500,832,587,1682,1298,2745,1222,3454,2561,3536,1741,4000,517,1272,532,1955,964,1757,2156,2406,1963,1118,1019,897,2902,2279,883,3770,406,2512,2699,3523,834,3463,2644,3050,1831,1405,1856,617,1549,2230,1638,1266,2902,3527,1147,1506,2513,2110,968,1389,349,986,838,387,805,294
194.0000,2339.6700,734,1253,2375,2201,1552,2668,2188,2500,2267,2048,2887,4262,2274,2645,2673,876,2375,4264,2306,3365,2052,3168,2868,4326,3008,1899,2508,2136,1669,2107,1396,1348,3210,1898,4053,2673,899,2613,2868,1733,4055,3069,711,1159,961,2255,1870,3409,1712,4031,3106,4237,2238,4772,749,1747,843,2569,1370,2299,2787,3016,2538,1564,1468,1328,3628,2797,1282,4530,686,3089,3150,4196,1325,4088,3253,3683,2356,1897,2394,993,2075,2749,2195,1765,3437,4152,1679,2016,3022,2604,1487,1924,565,1443,1191,627,1236,445
195.0000,2892.9000,1095,1717,3021,2760,2011,3262,2756,3057,2849,2469,3487,4945,2846,3193,3359,1280,3000,4937,2947,4030,2636,3721,3439,5002,3680,2468,2984,2636,2096,2653,1834,1905,3732,2481,4728,3241,1291,3189,3421,2249,4759,3728,1025,1641,1383,2902,2438,4089,2145,4773,3669,4962,2808,5500,1179,2210,1261,3180,1835,2915,3497,3587,3079,1912,1936,1782,4354,3212,1774,5264,1071,3825,3673,4920,1857,4721,3936,4296,2886,2501,2989,1367,2673,3385,2792,2266,4134,4846,2184,2493,3657,3177,2012,2492,843,1944,1654,944,1793,753
196.0000,3482.1500,1508,2265,3650,3365,2520,3987,3337,3718,3474,3024,4098,5537,3439,3811,3934,1742,3650,5597,3602,4697,3171,4378,4044,5563,4348,2986,3522,3381,2532,3308,2345,2470,4431,3093,5387,3851,1739,3898,4137,2754,5333,4347,1396,2114,1817,3563,3030,4730,2705,5510,4396,5499,3433,6178,1575,2758,1715,3745,2408,3510,4100,4218,3661,2421,2478,2348,5118,3744,2280,5997,1523,4579,4213,5668,2371,5459,4607,4963,3457,3053,3646,1840,3334,3991,3401,2823,4898,5470,2799,3037,4354,3845,2589,3022,1234,2586,2120,1388,2333,1192
197.0000,4091.1700,1970,2789,4302,4064,3126,4770,3940,4312,4094,3694,4797,5968,4110,4492,4686,2174,4324,6109,4315,5452,3888,5124,4722,5786,5035,3604,4143,4108,3052,4005,2959,3037,5253,3735,5869,4670,2235,4686,4848,3316,5596,5041,1833,2748,2350,4173,3635,5501,3228,6114,5179,5905,4047,6509,2065,3359,2205,4414,2885,4224,4848,4934,4305,2935,3016,2895,5664,4396,2907,6621,2043,5307,4608,6097,2888,6073,5320,5603,4081,3745,4342,2385,4029,4754,4096,3438,5605,5959,3377,3677,4998,4567,3259,3631,1765,3209,2746,1865,2918,1637
198.0000,4675.8300,2542,3389,5094,4774,3834,5683,4730,5125,4813,4360,5458,5955,4821,5134,5420,2694,5103,6339,5176,6005,4562,5797,5387,5644,5729,4357,4815,4833,3627,4668,3572,3647,6053,4337,5984,5339,2839,5369,5598,3937,5602,5620,2347,3307,2933,4747,4314,6108,3832,6313,5817,6052,4759,6555,2624,4084,2733,5045,3386,5044,5593,5517,4965,3490,3657,3436,6069,5027,3376,7007,2627,5904,4736,6271,3533,6442,5973,5983,4806,4516,5072,3038,4752,5554,4782,4065,6087,6104,3993,4440,5570,5291,3879,4336,2314,4097,3352,2569,3511,2084
199.0000,5175.0200,3095,4058,5768,5300,4549,6506,5593,5743,5553,4980,6002,5723,5478,5699,6041,3257,5861,6180,5920,6414,5284,6219,5818,5235,6261,5062,5404,5433,4237,5364,4313,4296,6547,4954,5867,5950,3337,6064,6062,4623,5195,5903,2979,3968,3612,5345,5059,6479,4465,6358,6288,5769,5475,6284,3190,4722,3320,5516,4027,5789,6116,5827,5406,4146,4198,4103,6113,5526,4043,7102,3136,6268,4633,6083,4226,6511,6261,6162,5569,5298,5845,3688,5493,6081,5650,4769,6279,5948,4644,5237,6132,5767,4617,5028,2866,4910,3997,3146,4321,2564
200.0000,5537.0500,3786,4759,6125,5573,5294,7139,6265,6244,6221,5525,6258,5166,5986,6091,6383,3965,6480,5855,6581,6523,5827,6359,6019,4622,6549,5869,5793,5838,4891,5830,5016,4937,6710,5661,5414,6305,3840,6366,6291,5291,4625,5877,3569,4612,4327,5770,5634,6514,5142,6066,6574,5216,6095,5747,3803,5313,3950,5800,4591,6406,6295,5884,5564,4899,4906,4778,5802,5723,4751,6845,3734,6405,4304,5629,4936,6199,6241,6021,6012,5895,6307,4398,6118,6477,6319,5509,6237,5472,5420,6028,6331,5894,5546,5701,3436,5714,4780,3766,5097,3054
201.0000,5709.5600,4536,5384,6316,5553,5959,7464,6750,6438,6600,5870,6219,4454,6269,6209,6413,4666,6847,5264,6841,6294,6084,6036,5884,3880,6410,6488,5902,5947,5324,5971,5779,5603,6572,6184,4697,6311,4488,6360,6222,5929,3946,5588,4193,5199,5059,5897,6001,6233,5842,5528,6410,4542,6484,5058,4494,5676,4616,5851,5195,6750,6111,5691,5383,5535,5700,5421,5229,5635,5384,6284,4322,6075,3643,4957,5686,5616,5892,5558,6183,6400,6501,5136,6412,6534,6548,6096,5890,4820,6161,6653,6276,5792,6394,6166,4086,6405,5583,4394,5753,3672
202.0000,5673.2800,5331,5969,6231,5275,6471,7405,7021,6248,6741,5969,5770,3794,6163,6029,6070,5321,6895,4521,6789,5863,6008,5494,5465,3194,5926,6830,5751,5766,5427,5858,6370,6067,6095,6378,3925,6037,5139,5982,5821,6232,3259,4994,4867,5621,5795,5715,6133,5696,6269,4722,6041,3805,6553,4304,5177,5784,5358,5483,5566,6778,5690,5162,4889,5849,6266,6082,4511,5280,5965,5511,5073,5559,2938,4233,6214,4932,5292,4849,5936,6559,6350,5892,6459,6259,6483,6316,5230,4088,6689,7015,5927,5365,7093,6290,4761,6897,6230,5015,6200,4418
203.0000,5424.6700,5888,6176,5750,4719,6694,7061,6899,5746,6493,5687,5163,3139,5762,5587,5396,5940,6736,3740,6420,5187,5690,4777,4835,2544,5227,6822,5245,5215,5238,5440,6670,6269,5446,6202,3236,5478,5595,5439,5177,6304,2597,4252,5412,5842,6291,5287,5972,4956,6342,3953,5453,3082,6327,3550,5789,5607,5878,4933,5642,6559,5041,4466,4229,5899,6528,6529,3779,4657,6231,4701,5750,4861,2247,3506,6452,4177,4545,4079,5455,6393,5936,6492,6137,5735,6239,6209,4509,3338,6900,6970,5285,4740,7511,6107,5413,6991,6610,5578,6377,5109
204.0000,4996.9600,6275,5975,5101,4017,6466,6468,6499,5053,5972,5187,4415,2439,5075,4929,4691,6284,6147,3007,5869,4450,5069,4075,4067,1887,4511,6580,4555,4445,4753,4768,6696,6083,4681,5738,2498,4680,5894,4724,4409,6007,2016,3517,5654,5782,6396,4615,5531,4225,6139,3244,4747,2466,5787,2853,6116,5239,6174,4228,5440,5954,4336,3769,3504,5581,6496,6572,3078,3959,6202,3929,6257,4132,1674,2801,6418,3409,3769,3330,4798,5929,5280,6821,5610,5070,5699,5808,3755,2670,6711,6673,4561,3973,7528,5641,6031,6839,6688,5921,6221,5691
205.0000,4442.9700,6401,5549,4400,3310,5983,5717,5800,4284,5229,4508,3705,1830,4363,4170,3959,6369,5400,2370,5113,3708,4295,3401,3311,1280,3793,6019,3895,3712,4076,4075,6393,5583,3865,5090,1862,3915,5905,3962,3635,5479,1367,2799,5605,5433,6177,3853,4896,3499,5614,2552,4028,1838,5022,2213,6282,4573,6146,3558,4933,5166,3635,3058,2794,4999,6129,6363,2371,3328,5899,3117,6500,3421,1108,2151,6107,2697,3035,2667,4064,5253,4569,6804,4859,4340,4966,5160,3127,2005,6197,6104,3838,3276,7197,4924,6374,6379,6459,5930,5789,6036
206.0000,3808.5300,6126,4915,3615,2664,5252,5008,5043,3579,4475,3794,2977,1250,3669,3409,3207,6066,4645,1731,4369,2972,3565,2787,2597,749,3107,5267,3259,3016,3396,3384,5806,4898,3087,4351,1258,3185,5551,3239,2972,4770,861,2142,5234,4730,5640,3127,4149,2805,4900,1894,3276,1266,4232,1583,6085,3824,5817,2819,4262,4397,2883,2326,2088,4295,5495,5952,1713,2717,5250,2441,6430,2756,660,1564,5474,2004,2340,2007,3381,4478,3823,6449,4105,3611,4216,4419,2437,1417,5520,5362,3124,2564,6561,4165,6401,5653,5895,5606,5177,6041
207.0000,3152.4400,5626,4130,2925,2025,4487,4255,4296,2871,3731,3075,2309,717,2985,2732,2536,5445,3902,1181,3628,2313,2900,2164,1946,422,2432,4425,2570,2314,2739,2710,5040,4171,2347,3593,763,2496,5022,2558,2278,3994,538,1524,4684,4004,4969,2426,3449,2192,4155,1304,2548,782,3473,1031,5624,3029,5268,2198,3518,3684,2198,1687,1504,3580,4734,5226,1128,2092,4459,1797,6015,2100,359,1037,4736,1354,1696,1405,2704,3725,3097,5845,3394,2872,3460,3743,1796,917,4753,4546,2398,1932,5745,3417,6128,4888,5188,4963,4430,5743
208.0000,2520.0800,4976,3372,2241,1418,3746,3551,3566,2180,3024,2411,1705,368,2326,2044,1853,4691,3178,705,2871,1657,2258,1589,1352,353,1738,3663,1914,1701,2150,2075,4328,3477,1664,2913,476,1830,4297,1891,1658,3225,433,974,3943,3285,4203,1776,2760,1555,3412,842,1934,414,2763,595,4963,2335,4608,1561,2843,3016,1586,1081,947,2867,3977,4474,666,1537,3757,1195,5299,1507,331,582,3944,828,1102,925,2043,3000,2357,5038,2752,2207,2748,3071,1197,512,4011,3801,1752,1325,4938,2728,5541,4084,4413,4234,3745,5256
209.0000,1949.7400,4267,2636,1611,883,3048,2841,2895,1574,2327,1844,1076,246,1657,1456,1233,3979,2463,408,2204,1108,1620,1066,848,531,1114,2880,1319,1119,1543,1554,3586,2714,1099,2284,416,1265,3593,1298,1097,2546,552,538,3268,2667,3486,1197,2102,1030,2716,541,1318,279,2063,429,4220,1730,3878,1060,2130,2369,1016,675,560,2234,3247,3686,404,1007,3078,748,4519,921,512,333,3235,463,672,535,1439,2292,1717,4270,2086,1617,2060,2401,685,351,3302,3024,1173,843,4141,2070,4824,3324,3651,3485,3058,4495
210.0000,1473.3900,3568,1942,1038,497,2378,2194,2235,1006,1687,1297,602,311,1105,867,735,3260,1798,381,1578,670,1053,579,476,855,681,2176,814,634,978,1032,2873,2079,659,1663,623,744,2891,805,665,1940,834,366,2589,2011,2816,718,1494,641,2103,502,759,406,1448,549,3547,1176,3195,649,1460,1763,566,490,349,1633,2533,2952,403,584,2374,488,3769,505,834,388,2555,350,381,434,939,1618,1145,3521,1436,1084,1483,1726,364,458,2575,2403,697,544,3432,1446,4039,2552,3016,2762,2352,3764
211.0000,1115.3800,2887,1359,585,301,1744,1552,1608,556,1108,825,369,584,697,446,403,2597,1228,594,1017,378,613,352,375,1294,430,1554,442,401,549,563,2213,1453,392,1077,951,393,2215,476,397,1323,1177,485,1927,1404,2183,448,930,440,1456,710,422,738,919,858,2851,680,2508,390,932,1165,323,575,337,1112,1870,2244,623,320,1748,607,3110,234,1170,697,1889,475,330,565,546,1045,704,2815,894,652,986,1169,336,698,1882,1779,405,411,2691,960,3312,1852,2340,2118,1718,3072
212.0000,904.8500,2247,854,353,392,1163,1006,1075,338,648,441,342,922,519,273,325,1951,747,929,598,356,414,335,544,1881,436,1001,340,380,298,263,1584,928,401,632,1453,278,1588,418,427,851,1584,757,1345,924,1572,424,552,492,932,1043,348,1142,597,1236,2189,370,1895,462,545,695,410,767,603,682,1269,1638,957,327,1180,873,2422,239,1550,1097,1298,814,521,840,368,615,459,2183,528,403,571,724,502,1086,1314,1173,333,576,2015,558,2637,1214,1673,1511,1152,2368
213.0000,847.3000,1606,543,409,696,708,609,637,340,395,325,538,1357,643,353,442,1378,443,1312,386,568,421,502,854,2449,712,567,509,591,276,253,1010,540,636,353,2033,422,1035,606,695,488,2130,1098,848,542,1019,580,459,761,534,1512,481,1743,483,1683,1552,306,1318,703,373,434,678,1170,1039,398,792,1082,1329,534,682,1263,1783,406,1938,1535,830,1235,869,1191,398,421,527,1517,403,392,322,403,873,1515,789,713,532,964,1357,376,1991,774,1100,980,710,1720
214.0000,934.0100,1086,391,662,1083,438,480,448,553,377,492,918,1774,929,541,740,885,408,1750,471,871,640,774,1255,2993,1115,391,751,996,454,452,605,359,1045,329,2506,616,618,936,1060,336,2705,1542,475,307,567,868,521,1074,379,2027,801,2288,695,2143,984,488,817,1101,502,403,1033,1616,1519,358,432,641,1873,888,430,1723,1200,693,2367,2052,507,1738,1206,1616,640,470,816,961,487,583,420,392,1303,2068,463,434,817,1414,845,447,1378,541,684,542,471,1118
215.0000,1160.4000,628,526,942,1466,469,572,497,933,654,765,1337,2194,1301,861,1136,504,643,2251,720,1263,993,1133,1761,3705,1532,493,1143,1372,776,792,400,446,1521,535,3136,998,371,1352,1470,473,3294,2010,293,376,317,1313,768,1538,431,2532,1249,2762,1059,2755,540,810,426,1560,759,695,1445,2073,2084,597,252,439,2398,1295,412,2246,722,1010,2877,2626,418,2303,1717,2030,986,692,1136,548,740,941,719,624,1844,2672,353,449,1222,1986,531,702,878,509,477,320,531,685
216.0000,1509.2800,352,814,1368,1914,786,828,781,1366,1023,1157,1802,2745,1737,1364,1580,423,1030,2802,1118,1697,1383,1646,2327,4374,2061,766,1612,1784,1209,1155,497,716,2046,874,3732,1511,332,1728,1936,744,3958,2499,319,626,327,1748,1072,2039,741,3072,1745,3365,1570,3313,261,1180,302,2005,1164,1020,1956,2712,2636,930,373,551,2926,1765,654,2784,419,1502,3493,3335,541,2863,2272,2552,1473,1053,1578,335,1154,1416,1114,978,2419,3361,610,735,1680,2527,443,1113,469,683,493,392,796,396
217.0000,1948.6500,379,1250,1802,2426,1172,1203,1141,1830,1412,1596,2376,3289,2299,1826,2014,602,1419,3382,1586,2246,1878,2197,2975,5068,2559,1093,2063,2381,1683,1609,875,1074,2572,1277,4318,1939,457,2182,2409,1059,4720,3198,506,1002,539,2344,1436,2557,1180,3686,2249,3925,2090,3908,298,1618,448,2486,1622,1541,2646,3348,3183,1342,701,922,3425,2253,994,3397,346,2011,4178,3989,830,3629,2833,3084,2037,1491,2038,517,1607,1974,1601,1431,3044,3991,1046,1156,2096,3116,608,1545,351,1042,680,602,1196,314
218.0000,2458.7000,635,1775,2208,2964,1609,1677,1699,2330,1855,2155,2986,3829,2848,2263,2483,930,1962,4076,2135,2788,2418,2743,3570,5785,3186,1520,2572,2957,2193,2082,1245,1514,3109,1694,5002,2541,807,2744,3018,1493,5528,3881,774,1405,901,2793,1879,3114,1661,4437,2879,4583,2675,4514,470,2218,713,3086,2154,2093,3171,3996,3821,1804,1096,1291,4110,2728,1435,4038,539,2582,4826,4737,1182,4387,3419,3740,2637,1936,2588,796,2054,2514,2137,1922,3787,4770,1493,1567,2707,3842,970,2034,455,1383,1070,932,1709,507
219.0000,3023.6600,1039,2293,2738,3524,2120,2111,2220,2848,2405,2698,3668,4352,3447,2704,3041,1265,2476,4790,2780,3427,3026,3349,4320,6320,3815,2018,3184,3476,2783,2594,1692,1962,3709,2221,5715,3191,1194,3416,3702,2073,6109,4606,1175,1942,1367,3441,2412,3696,2300,5106,3489,5343,3180,5313,855,2782,1125,3761,2732,2599,3773,4763,4568,2286,1573,1711,4799,3298,1995,4747,885,3157,5303,5375,1700,5156,3972,4502,3241,2497,3171,1140,2660,3126,2753,2454,4471,5527,2036,2131,3370,4599,1463,2549,741,1889,1457,1386,2255,848
